Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;Taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le nombre vœux PP);tri;COD_AFF_FORM;LIB_FOR_VOE_INS;detail_forma2;Lien de la formation sur la plateforme Parcoursup;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;etablissement_id_paysage;composante_id_paysage
2021;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;Bourg-en-Bresse;formation sélective;CPGE;Lycée Lalande - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.2024,5.22593;48;520;177;445;352;372;55;0;0;0;0;73;75;44;0;0;31;361;29;285;349;332;46;0;0;0;0;29;370;26;7;21;5;4.0;15.0;25.0;10;2;21;21;0;0;5;0;0;10;7;3;1.0;21;0;0;3;1;17;17;15.38;57.69;96.15;26.8984375;81.0;81.0;14.298828125;9.5;80.796875;0.0;0.0;47.59375;33.296875;14.3;4.8;100.0;100.0;0.0;0.0;0.0;0.0;338.0;43.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;362.0;;;;;Liste d'appel propre à cette formation;81.0;2_Lycées;2001;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2001&g_ta_cod=2001;100.0;0.0;0.0;;
2021;Public;0020049T;Lycée Pierre de La Ramee;02;Aisne;Hauts-de-France;Amiens;Saint-Quentin;formation sélective;CPGE;Lycée Pierre de La Ramee - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.851,3.30076;24;342;129;342;242;167;25;0;0;1;1;174;0;0;0;0;0;305;0;242;200;165;24;0;0;0;0;140;137;23;5;22;0;3.0;17.0;20.0;11;4;17;17;0;0;6;0;2;4;7;2;2.0;15;0;0;3;0;15;15;13.04;73.91;86.96;21.69921875;88.1875;88.1875;17.59765625;23.5;73.890625;0.0;11.798828125;23.5;41.1953125;11.8;11.8;100.0;88.1875;0.0;0.0;0.0;0.0;104.0;17.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;202.0;;;;;Liste d'appel propre à cette formation;59.0;2_Lycées;2058;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2058&g_ta_cod=2058;96.0;4.0;0.0;Ky9jx;
2021;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;Nice;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6759,7.22148;48;934;352;902;532;540;70;2;1;0;0;360;32;12;1;1;18;745;5;532;510;489;63;1;0;0;0;255;370;42;13;41;1;1.0;16.0;40.0;11;3;27;27;0;0;15;0;0;9;17;0;1.0;27;0;0;2;0;23;23;2.38;38.1;95.24;31.0;85.1875;85.1875;7.3994140625;11.099609375;64.296875;0.0;0.0;33.296875;63.0;0.0;3.7;100.0;100.0;0.0;0.0;0.0;0.0;317.0;37.0;0.0;0.0;0.0;0.0;53.0;Tous les candidats;524.0;;;;;Liste d'appel propre à cette formation;58.0;2_Lycées;2228;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2228&g_ta_cod=2228;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0071126L;Institut Supérieur Saint-Denis;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Annonay;formation sélective;CPGE;Institut Supérieur Saint-Denis - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.2422,4.67776;28;222;67;175;0;130;18;1;0;0;0;44;47;23;1;0;23;142;18;0;142;129;17;0;0;0;0;13;145;24;4;22;2;16.0;22.0;24.0;0;0;23;23;0;0;1;0;0;14;8;1;0.0;23;0;0;6;0;19;19;66.67;91.67;100.0;16.69921875;82.59375;82.59375;26.09765625;0.0;95.796875;0.0;0.0;60.8984375;34.796875;4.3;0.0;100.0;100.0;0.0;0.0;0.0;0.0;125.0;11.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;142.0;;;;;Liste d'appel propre à cette formation;81.0;2_Lycées;2340;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2340&g_ta_cod=2340;100.0;0.0;0.0;;
2021;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;Marseille 10e  Arrondissement;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2746,5.42654;48;934;316;934;508;681;120;2;1;0;0;251;0;0;0;0;0;840;0;508;695;642;106;1;1;0;0;197;441;47;9;47;0;0.0;31.0;40.0;6;6;40;40;0;0;7;0;0;13;25;2;0.0;40;0;0;3;0;37;37;0.0;65.96;85.11;19.09765625;92.5;92.5;7.5;15.0;85.09375;0.0;0.0;32.5;62.5;5.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;371.0;69.0;0.0;0.0;0.0;0.0;70.0;Tous les candidats;592.0;;;;;Liste d'appel propre à cette formation;63.0;2_Lycées;2594;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2594&g_ta_cod=2594;100.0;0.0;0.0;H2FR3;
2021;Public;0130160D;Lycée de L'Emperi;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;Salon-de-Provence;formation sélective;CPGE;Lycée de L'Emperi - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6383,5.09835;36;586;205;540;0;343;48;1;0;0;0;196;46;19;0;0;27;381;25;0;381;323;39;0;0;0;0;58;310;28;9;22;6;1.0;18.0;27.0;0;4;18;18;0;0;10;0;1;8;7;1;1.0;17;0;0;3;0;13;13;3.57;64.29;96.43;32.09375;72.1875;72.1875;16.69921875;22.19921875;64.296875;0.0;5.599609375;44.3984375;38.8984375;5.6;5.6;100.0;94.390625;0.0;0.0;0.0;0.0;257.0;35.0;0.0;0.0;0.0;0.0;53.0;Tous les candidats;381.0;;;;;Liste d'appel propre à cette formation;71.0;2_Lycées;2618;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2618&g_ta_cod=2618;100.0;0.0;0.0;;
2021;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;Aix-en-Provence;formation sélective;CPGE;Lycée Militaire d'Aix-en-Provence - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.527,5.45958;35;922;222;922;922;770;57;1;0;1;0;150;0;0;0;0;0;922;0;922;0;770;57;1;0;1;0;150;151;35;5;35;0;3.0;28.0;35.0;35;1;33;33;0;0;2;0;0;0;19;13;1.0;33;0;0;2;0;8;8;8.57;80.0;100.0;14.298828125;24.19921875;24.19921875;6.099609375;3.0;94.296875;0.0;0.0;0.0;57.59375;39.4;3.0;100.0;100.0;0.0;0.0;0.0;0.0;143.0;8.0;0.0;0.0;0.0;0.0;8.0;;;;;;;Liste d'appel propre à cette formation;22.0;2_Lycées;2654;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2654&g_ta_cod=2654;100.0;0.0;0.0;xryex;
2021;Public;0240024W;Lycée Bertran De Born;24;Dordogne;Nouvelle-Aquitaine;Bordeaux;Périgueux;formation sélective;CPGE;Lycée Bertran De Born - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.1799,0.71965;48;629;270;621;407;312;42;1;1;0;0;308;8;4;0;0;4;321;5;232;315;285;38;0;0;0;0;36;302;39;11;38;1;21.0;26.0;39.0;8;6;33;33;0;0;6;0;0;19;13;1;0.0;33;0;0;5;1;27;27;53.85;66.67;100.0;28.19921875;81.796875;81.796875;15.19921875;18.19921875;84.59375;0.0;0.0;57.59375;39.3984375;3.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;267.0;33.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;321.0;;;;;Liste d'appel propre à cette formation;52.0;2_Lycées;3421;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3421&g_ta_cod=3421;100.0;0.0;0.0;GPTWQ;
2021;Public;0270016W;Lycée Aristide Briand;27;Eure;Normandie;Normandie;Evreux;formation sélective;CPGE;Lycée Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.0179,1.15648;48;412;132;403;252;290;29;1;0;0;0;112;9;3;0;0;6;339;5;215;318;271;25;0;0;0;0;68;262;25;3;24;1;0.0;23.0;24.0;9;2;20;20;0;0;5;0;1;6;12;1;0.0;19;0;0;6;0;18;18;0.0;92.0;96.0;12.0;90.0;90.0;30;10.0;80.0;0.0;5.0;30.0;60.0;5.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;200.0;23.0;0.0;0.0;0.0;0.0;62.0;Tous les candidats;339.0;;;;;Liste d'appel propre à cette formation;84.0;2_Lycées;3682;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3682&g_ta_cod=3682;100.0;0.0;0.0;;
2021;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;formation sélective;CPGE;Lycée Champollion - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.1873,5.72556;144;3022;1079;3022;2420;2638;197;0;0;0;0;384;0;0;0;0;0;1727;0;815;1488;1720;118;0;0;0;0;7;840;142;64;142;0;42.0;102.0;132.0;32;5;141;141;0;0;1;0;0;2;38;93;8.0;141;0;0;14;5;99;99;29.58;71.83;92.96;45.09375;70.1875;70.1875;9.8984375;3.5;99.296875;0.0;0.0;1.39990234375;27.0;66.0;5.7;100.0;100.0;0.0;0.0;0.0;0.0;838.0;57.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;1028.0;;;;;Liste d'appel propre à cette formation;34.0;2_Lycées;4921;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4921&g_ta_cod=4921;100.0;0.0;0.0;;
